CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
29011	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29011	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29012	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
29012	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29013	DIF	NO ESPECIFICADO	1
29013	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29013	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	2
29013	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
29013	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
29013	SMP	NO ESPECIFICADO	8
29013	SSA	HOSPITAL GENERAL	2
29013	SSA	OFICINAS ADMINISTRATIVAS	1
29013	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
29013	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
29013	SSA	UNIDAD MÓVIL	4
29013	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29013	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
29013	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
29014	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
29014	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29015	SMP	NO ESPECIFICADO	1
29015	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
29015	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
29015	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29015	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29016	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29017	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29018	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29018	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
29018	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29018	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
29018	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29019	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29019	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29019	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29019	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29020	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29020	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29021	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29021	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29021	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29022	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29023	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29023	SMP	NO ESPECIFICADO	1
29023	SSA	HOSPITAL GENERAL	1
29023	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29023	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	3
29023	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29024	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29024	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
29024	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29024	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29025	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29025	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
29025	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
29025	SMP	NO ESPECIFICADO	3
29025	SSA	HOSPITAL GENERAL	1
29025	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
29025	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
29025	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
29026	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29026	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29026	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29026	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29027	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29027	SMP	NO ESPECIFICADO	1
29027	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29028	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29028	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
29028	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29028	SMP	NO ESPECIFICADO	1
29028	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29029	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29029	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29030	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29030	SSA	UNIDAD MÓVIL	1
29030	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29031	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29031	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29031	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
29031	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29032	SMP	NO ESPECIFICADO	1
29032	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29032	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
29032	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29033	CIJ	NO ESPECIFICADO	1
29033	DIF	NO ESPECIFICADO	2
29033	IMSS	ALMACENES	1
29033	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	2
29033	IMSS	HOSPITAL GENERAL DE ZONA	1
29033	IMSS	NO ESPECIFICADO	1
29033	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
29033	ISSSTE	HOSPITAL GENERAL	1
29033	SCT	NO ESPECIFICADO	1
29033	SME	OFICINAS ADMINISTRATIVAS	1
29033	SMP	CENTRO DE VACUNACION	1
29033	SMP	CONSULTORIO ADYACENTE A FARMACIA	8
29033	SMP	LABORATORIOS	1
29033	SMP	NO ESPECIFICADO	12
29033	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
29033	SSA	CLÍNICA DE ESPECIALIDADES	1
29033	SSA	HOSPITAL GENERAL	1
29033	SSA	LABORATORIOS	2
29033	SSA	OFICINAS ADMINISTRATIVAS	4
29033	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
29033	SSA	UNIDAD MÓVIL	8
29033	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29033	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	2
29034	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29034	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29034	SMP	CONSULTORIO PARTICULAR	1
29034	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
29034	SSA	RURAL DE 01 NÚCLEO BÁSICO	14
29034	SSA	UNIDAD MÓVIL	1
29034	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29035	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29036	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29036	SSA	OFICINAS ADMINISTRATIVAS	1
29036	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29037	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29037	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29038	SSA	CLÍNICA DE ESPECIALIDADES	1
29038	SSA	HOSPITAL GENERAL	1
29038	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29038	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29038	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29039	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29039	SMP	NO ESPECIFICADO	4
29039	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
29039	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29040	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29040	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29040	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29041	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29041	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
29041	SMP	CONSULTORIO PARTICULAR	1
29041	SMP	NO ESPECIFICADO	1
29041	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29041	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29042	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29042	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29042	SMP	NO ESPECIFICADO	2
29042	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29043	SMP	NO ESPECIFICADO	1
29043	SMP	OTROS ESTABLECIMIENTOS DE APOYO	1
29043	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29043	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29043	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29044	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29044	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
29044	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
29044	SMP	NO ESPECIFICADO	6
29044	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
29044	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
29044	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29045	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29046	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29046	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29047	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29048	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29048	SMP	NO ESPECIFICADO	1
29048	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
29048	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29049	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29050	SMP	NO ESPECIFICADO	2
29050	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29051	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29052	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29053	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29054	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29055	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29056	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29057	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29058	SMP	NO ESPECIFICADO	1
29058	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
29059	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29060	SMP	NO ESPECIFICADO	1
29060	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29999	SEDENA	NO ESPECIFICADO	4
29999	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30001	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30001	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30001	SSA	UNIDAD MÓVIL	1
30001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
30002	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
30002	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30003	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30003	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	2
30003	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
30003	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	4
30003	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
30003	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30003	SMP	CONSULTORIO ADYACENTE A FARMACIA	6
30003	SMP	NO ESPECIFICADO	7
30003	SSA	HOSPITAL GENERAL	1
30003	SSA	OFICINAS ADMINISTRATIVAS	1
30003	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
30003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30003	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	2
30004	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
30004	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	8
30004	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30004	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
30004	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30005	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30005	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	1
30005	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30005	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
30006	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
30006	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	2
30006	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
30006	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30006	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30006	SSA	UNIDAD MÓVIL	1
30006	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30007	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30007	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30007	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30008	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
30008	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
30008	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30008	SSA	UNIDAD MÓVIL	2
30009	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30009	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
30009	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
30009	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30009	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30009	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
30010	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30010	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
30010	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30010	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
30010	SMP	NO ESPECIFICADO	2
30010	SSA	HOSPITAL GENERAL	1
30010	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30010	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
30010	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
30010	SSA	UNIDAD MÓVIL	2
30010	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
30011	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30011	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
30011	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
30011	SEMAR	NO ESPECIFICADO	1
30011	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
30011	SMP	NO ESPECIFICADO	1
30011	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
30011	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30011	SSA	UNIDAD MÓVIL	1
30011	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30012	IMSS	UNIDAD DE MEDICINA FAMILIAR CON HOSPITALIZACIÓN	2
30012	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30012	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30013	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30013	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30013	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
30013	ISSSTE	UNIDAD DE MEDICINA FAMILIAR DE DOS CONSULTORIOS Y UN CONSULTORIO DENTAL	1
30013	PEMEX	NO ESPECIFICADO	1
30013	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
30013	SMP	NO ESPECIFICADO	1
30013	SSA	HOSPITAL GENERAL	1
30013	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
30013	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
30014	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
30014	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30014	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
30014	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30014	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30014	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30014	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
30015	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30015	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
30015	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30015	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30015	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
30015	SSA	UNIDAD MÓVIL	1
30015	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
30016	IMSS	HOSPITAL GENERAL DE ZONA	1
30016	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
30016	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
30016	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
30016	SSA	HOSPITAL GENERAL	1
30016	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
30016	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
30017	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
30018	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30019	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30019	SSA	UNIDAD MÓVIL	2
30019	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30020	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30020	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
30020	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
30021	IMSS	HOSPITAL GENERAL DE SUBZONA CON MEDICINA FAMILIAR	1
30021	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30021	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
30021	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30021	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
30022	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30022	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30022	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
30022	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
30023	IMSS-BIENESTAR	BRIGADAS DE SALUD	2
30023	IMSS-BIENESTAR	HOSPITAL RURAL	1
30023	IMSS-BIENESTAR	NO ESPECIFICADO	1
30023	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	9
30023	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30023	SMP	CONSULTORIO PARTICULAR	1
30023	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
30023	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30023	SSA	UNIDAD MÓVIL	3
30023	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
30024	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30024	SSA	UNIDAD MÓVIL	1
30024	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30025	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30025	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
30025	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30025	SSA	UNIDAD MÓVIL	1
30025	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	3
30026	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30026	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
30026	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30026	SMP	NO ESPECIFICADO	2
30026	SSA	ALMACENES	1
30026	SSA	UNIDAD MÓVIL	2
30026	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
30027	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
30027	IMSS-BIENESTAR	UNIDAD MEDICA MOVIL	1
30027	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
30027	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30027	SSA	UNIDAD MÓVIL	1
30027	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30027	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30028	IMSS	ALMACENES	1
30028	IMSS	NO ESPECIFICADO	1
30028	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
30028	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30028	SCT	NO ESPECIFICADO	1
30028	SEDENA	NO ESPECIFICADO	2
30028	SMP	CONSULTORIO ADYACENTE A FARMACIA	17
30028	SMP	LABORATORIOS	1
30028	SMP	NO ESPECIFICADO	8
30028	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
30028	SSA	HOSPITAL GENERAL	2
30028	SSA	OFICINAS ADMINISTRATIVAS	1
30028	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
30028	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	3
30028	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	2
30029	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
30029	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30029	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30029	SSA	UNIDAD MÓVIL	1
30030	CRO	NO ESPECIFICADO	1
30030	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30030	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30030	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	3
30030	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30030	SMM	ANTIRRABICOS (CONTROL CANINO)	1
30030	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
30030	SMP	NO ESPECIFICADO	1
30030	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30030	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
30031	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
30031	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
30031	SSA	UNIDAD MÓVIL	4
30031	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30032	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30032	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
30032	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	1
30032	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30032	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
30032	SMP	NO ESPECIFICADO	1
30032	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
30032	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30032	SSA	RURAL DE 03 NÚCLEOS BÁSICOS Y MÁS	1
30032	SSA	UNIDAD MÓVIL	1
30032	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
30033	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
30033	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30033	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30033	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
30033	SSA	UNIDAD MÓVIL	1
30033	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
30034	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30034	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
30034	PEMEX	NO ESPECIFICADO	1
30034	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
30034	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
30034	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
30034	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
30034	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
30034	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
30035	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30035	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30035	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
30036	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
30037	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
30037	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30038	IMSS	NO ESPECIFICADO	1
30038	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
30038	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30038	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	4
30038	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
30038	SMP	CONSULTORIO ADYACENTE A FARMACIA	7
30038	SMP	NO ESPECIFICADO	1
30038	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
30038	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30038	SSA	URBANO DE 09 NÚCLEOS BÁSICOS	1
30039	IMSS	HOSPITAL GENERAL DE ZONA	1
30039	IMSS	NO ESPECIFICADO	1
30039	IMSS	UNIDAD DE MEDICINA FAMILIAR	7
30039	IMSS-BIENESTAR	MICROREGIÓN	1
30039	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
30039	IMSS-BIENESTAR	UNIDAD MÉDICA URBANA	8
30039	ISSSTE	CLÍNICA HOSPITAL	1
30039	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
30039	PEMEX	NO ESPECIFICADO	1
30039	SCT	NO ESPECIFICADO	1
30039	SEMAR	NO ESPECIFICADO	2
30039	SMM	ANTIRRABICOS (CONTROL CANINO)	1
30039	SMP	CONSULTORIO ADYACENTE A FARMACIA	29
30039	SMP	CONSULTORIO PARTICULAR	1
30039	SMP	LABORATORIOS	1
30039	SMP	NO ESPECIFICADO	11
30039	SSA	ALMACENES	2
30039	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
30039	SSA	HOSPITAL GENERAL	2
30039	SSA	OFICINAS ADMINISTRATIVAS	1
30039	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
30039	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	5
30039	SSA	UNIDAD MÓVIL	1
30039	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
30039	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
30039	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
30039	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	2
30039	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
30040	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
30040	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
30040	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
30040	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
30040	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	1
30040	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
30041	SSA	UNIDAD MÓVIL	2
30041	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
30042	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
30042	SSA	UNIDAD MÓVIL	1
